timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1717757561042,15865,GetNewProducts,200,OK,Thread Group 5000 1-3626,text,true,,1864,150,2649,2649,http://localhost:5000/api/product/newProducts/?page=1,15865,0,1019
1717757560521,16387,GetNewProducts,200,OK,Thread Group 5000 1-1301,text,true,,1864,150,2648,2648,http://localhost:5000/api/product/newProducts/?page=1,16387,0,1539
1717757561038,15870,GetNewProducts,200,OK,Thread Group 5000 1-4865,text,true,,1864,150,2647,2647,http://localhost:5000/api/product/newProducts/?page=1,15870,0,1023
1717757561034,15875,GetNewProducts,200,OK,Thread Group 5000 1-3528,text,true,,1864,150,2646,2646,http://localhost:5000/api/product/newProducts/?page=1,15875,0,1026
1717757561044,15865,GetNewProducts,200,OK,Thread Group 5000 1-3360,text,true,,1864,150,2645,2645,http://localhost:5000/api/product/newProducts/?page=1,15865,0,1017
1717757560522,16387,GetNewProducts,200,OK,Thread Group 5000 1-554,text,true,,1864,150,2644,2644,http://localhost:5000/api/product/newProducts/?page=1,16387,0,1538
1717757561042,15868,GetNewProducts,200,OK,Thread Group 5000 1-3352,text,true,,1864,150,2643,2643,http://localhost:5000/api/product/newProducts/?page=1,15868,0,1019
1717757560521,16390,GetNewProducts,200,OK,Thread Group 5000 1-1293,text,true,,1864,150,2642,2642,http://localhost:5000/api/product/newProducts/?page=1,16390,0,1539
1717757561034,15877,GetNewProducts,200,OK,Thread Group 5000 1-3454,text,true,,1864,150,2641,2641,http://localhost:5000/api/product/newProducts/?page=1,15877,0,1027
1717757561045,15867,GetNewProducts,200,OK,Thread Group 5000 1-3513,text,true,,1864,150,2640,2640,http://localhost:5000/api/product/newProducts/?page=1,15867,0,1016
1717757561040,15872,GetNewProducts,200,OK,Thread Group 5000 1-4009,text,true,,1864,150,2639,2639,http://localhost:5000/api/product/newProducts/?page=1,15872,0,1021
1717757561034,15879,GetNewProducts,200,OK,Thread Group 5000 1-4862,text,true,,1864,150,2638,2638,http://localhost:5000/api/product/newProducts/?page=1,15879,0,1026
1717757560524,16389,GetNewProducts,200,OK,Thread Group 5000 1-1328,text,true,,1864,150,2637,2637,http://localhost:5000/api/product/newProducts/?page=1,16389,0,1536
1717757560522,16391,GetNewProducts,200,OK,Thread Group 5000 1-1310,text,true,,1864,150,2636,2636,http://localhost:5000/api/product/newProducts/?page=1,16391,0,1538
1717757560521,16393,GetNewProducts,200,OK,Thread Group 5000 1-2764,text,true,,1864,150,2635,2635,http://localhost:5000/api/product/newProducts/?page=1,16393,0,1540
1717757560522,16392,GetNewProducts,200,OK,Thread Group 5000 1-1309,text,true,,1864,150,2634,2634,http://localhost:5000/api/product/newProducts/?page=1,16392,0,1538
1717757561046,15869,GetNewProducts,200,OK,Thread Group 5000 1-1796,text,true,,1864,150,2633,2633,http://localhost:5000/api/product/newProducts/?page=1,15869,0,1015
1717757560524,16392,GetNewProducts,200,OK,Thread Group 5000 1-1326,text,true,,1864,150,2632,2632,http://localhost:5000/api/product/newProducts/?page=1,16392,0,1536
1717757560520,16396,GetNewProducts,200,OK,Thread Group 5000 1-2756,text,true,,1864,150,2631,2631,http://localhost:5000/api/product/newProducts/?page=1,16396,0,1540
1717757560521,16396,GetNewProducts,200,OK,Thread Group 5000 1-1294,text,true,,1864,150,2630,2630,http://localhost:5000/api/product/newProducts/?page=1,16396,0,1539
1717757561042,15875,GetNewProducts,200,OK,Thread Group 5000 1-3768,text,true,,1864,150,2629,2629,http://localhost:5000/api/product/newProducts/?page=1,15875,0,1019
1717757561034,15884,GetNewProducts,200,OK,Thread Group 5000 1-3471,text,true,,1864,150,2628,2628,http://localhost:5000/api/product/newProducts/?page=1,15884,0,1026
1717757560520,16398,GetNewProducts,200,OK,Thread Group 5000 1-1286,text,true,,1864,150,2627,2627,http://localhost:5000/api/product/newProducts/?page=1,16398,0,1540
1717757560522,16397,GetNewProducts,200,OK,Thread Group 5000 1-1307,text,true,,1864,150,2626,2626,http://localhost:5000/api/product/newProducts/?page=1,16397,0,1538
1717757561044,15875,GetNewProducts,200,OK,Thread Group 5000 1-3319,text,true,,1864,150,2625,2625,http://localhost:5000/api/product/newProducts/?page=1,15875,0,1017
1717757561038,15887,GetNewProducts,200,OK,Thread Group 5000 1-4830,text,true,,1864,150,2624,2624,http://localhost:5000/api/product/newProducts/?page=1,15887,0,1022
1717757560524,16401,GetNewProducts,200,OK,Thread Group 5000 1-557,text,true,,1864,150,2624,2624,http://localhost:5000/api/product/newProducts/?page=1,16401,0,1536
1717757561043,15882,GetNewProducts,200,OK,Thread Group 5000 1-3329,text,true,,1864,150,2624,2624,http://localhost:5000/api/product/newProducts/?page=1,15882,0,1018
1717757561035,15890,GetNewProducts,200,OK,Thread Group 5000 1-4815,text,true,,1864,150,2624,2624,http://localhost:5000/api/product/newProducts/?page=1,15890,0,1025
1717757561038,15887,GetNewProducts,200,OK,Thread Group 5000 1-4124,text,true,,1864,150,2624,2624,http://localhost:5000/api/product/newProducts/?page=1,15887,0,1023
1717757561042,15883,GetNewProducts,200,OK,Thread Group 5000 1-3809,text,true,,1864,150,2623,2623,http://localhost:5000/api/product/newProducts/?page=1,15883,0,1019
1717757561036,15889,GetNewProducts,200,OK,Thread Group 5000 1-4762,text,true,,1864,150,2623,2623,http://localhost:5000/api/product/newProducts/?page=1,15889,0,1024
1717757561037,15888,GetNewProducts,200,OK,Thread Group 5000 1-3413,text,true,,1864,150,2617,2617,http://localhost:5000/api/product/newProducts/?page=1,15888,0,1024
1717757561037,15888,GetNewProducts,200,OK,Thread Group 5000 1-3550,text,true,,1864,150,2617,2617,http://localhost:5000/api/product/newProducts/?page=1,15888,0,1023
1717757560520,16405,GetNewProducts,200,OK,Thread Group 5000 1-1284,text,true,,1864,150,2615,2615,http://localhost:5000/api/product/newProducts/?page=1,16405,0,1540
1717757561035,15890,GetNewProducts,200,OK,Thread Group 5000 1-4129,text,true,,1864,150,2614,2614,http://localhost:5000/api/product/newProducts/?page=1,15890,0,1026
1717757560523,16402,GetNewProducts,200,OK,Thread Group 5000 1-1315,text,true,,1864,150,2613,2613,http://localhost:5000/api/product/newProducts/?page=1,16402,0,1538
1717757561046,15879,GetNewProducts,200,OK,Thread Group 5000 1-4228,text,true,,1864,150,2612,2612,http://localhost:5000/api/product/newProducts/?page=1,15879,0,1015
1717757561036,15890,GetNewProducts,200,OK,Thread Group 5000 1-3421,text,true,,1864,150,2611,2611,http://localhost:5000/api/product/newProducts/?page=1,15890,0,1026
1717757561038,15888,GetNewProducts,200,OK,Thread Group 5000 1-3393,text,true,,1864,150,2610,2610,http://localhost:5000/api/product/newProducts/?page=1,15888,0,1024
1717757561041,15886,GetNewProducts,200,OK,Thread Group 5000 1-3590,text,true,,1864,150,2609,2609,http://localhost:5000/api/product/newProducts/?page=1,15886,0,1020
1717757561040,15887,GetNewProducts,200,OK,Thread Group 5000 1-4060,text,true,,1864,150,2608,2608,http://localhost:5000/api/product/newProducts/?page=1,15887,0,1021
1717757561037,15891,GetNewProducts,200,OK,Thread Group 5000 1-3405,text,true,,1864,150,2607,2607,http://localhost:5000/api/product/newProducts/?page=1,15891,0,1025
1717757561045,15883,GetNewProducts,200,OK,Thread Group 5000 1-3683,text,true,,1864,150,2606,2606,http://localhost:5000/api/product/newProducts/?page=1,15883,0,1016
1717757560521,16408,GetNewProducts,200,OK,Thread Group 5000 1-2772,text,true,,1864,150,2605,2605,http://localhost:5000/api/product/newProducts/?page=1,16408,0,1539
1717757561043,15886,GetNewProducts,200,OK,Thread Group 5000 1-3335,text,true,,1864,150,2604,2604,http://localhost:5000/api/product/newProducts/?page=1,15886,0,1018
1717757560523,16407,GetNewProducts,200,OK,Thread Group 5000 1-1317,text,true,,1864,150,2603,2603,http://localhost:5000/api/product/newProducts/?page=1,16407,0,1537
1717757561042,15888,GetNewProducts,200,OK,Thread Group 5000 1-4308,text,true,,1864,150,2602,2602,http://localhost:5000/api/product/newProducts/?page=1,15888,0,1020
1717757561039,15891,GetNewProducts,200,OK,Thread Group 5000 1-4653,text,true,,1864,150,2601,2601,http://localhost:5000/api/product/newProducts/?page=1,15891,0,1023
1717757560524,16407,GetNewProducts,200,OK,Thread Group 5000 1-2813,text,true,,1864,150,2600,2600,http://localhost:5000/api/product/newProducts/?page=1,16407,0,1536
1717757561039,15892,GetNewProducts,200,OK,Thread Group 5000 1-4045,text,true,,1864,150,2599,2599,http://localhost:5000/api/product/newProducts/?page=1,15892,0,1021
1717757561035,15897,GetNewProducts,200,OK,Thread Group 5000 1-3434,text,true,,1864,150,2598,2598,http://localhost:5000/api/product/newProducts/?page=1,15897,0,1025
1717757561036,15896,GetNewProducts,200,OK,Thread Group 5000 1-4698,text,true,,1864,150,2597,2597,http://localhost:5000/api/product/newProducts/?page=1,15896,0,1024
1717757561035,15898,GetNewProducts,200,OK,Thread Group 5000 1-3532,text,true,,1864,150,2596,2596,http://localhost:5000/api/product/newProducts/?page=1,15898,0,1025
1717757561040,15893,GetNewProducts,200,OK,Thread Group 5000 1-4663,text,true,,1864,150,2595,2595,http://localhost:5000/api/product/newProducts/?page=1,15893,0,1020
1717757560522,16412,GetNewProducts,200,OK,Thread Group 5000 1-551,text,true,,1864,150,2594,2594,http://localhost:5000/api/product/newProducts/?page=1,16412,0,1538
1717757561042,15893,GetNewProducts,200,OK,Thread Group 5000 1-3729,text,true,,1864,150,2593,2593,http://localhost:5000/api/product/newProducts/?page=1,15893,0,1020
1717757561037,15898,GetNewProducts,200,OK,Thread Group 5000 1-4105,text,true,,1864,150,2592,2592,http://localhost:5000/api/product/newProducts/?page=1,15898,0,1023
1717757561037,15899,GetNewProducts,200,OK,Thread Group 5000 1-4970,text,true,,1864,150,2591,2591,http://localhost:5000/api/product/newProducts/?page=1,15899,0,1023
1717757561043,15893,GetNewProducts,200,OK,Thread Group 5000 1-3661,text,true,,1864,150,2590,2590,http://localhost:5000/api/product/newProducts/?page=1,15893,0,1019
1717757561042,15894,GetNewProducts,200,OK,Thread Group 5000 1-3896,text,true,,1864,150,2589,2589,http://localhost:5000/api/product/newProducts/?page=1,15894,0,1019
1717757561043,15894,GetNewProducts,200,OK,Thread Group 5000 1-1641,text,true,,1864,150,2588,2588,http://localhost:5000/api/product/newProducts/?page=1,15894,0,1018
1717757561036,15901,GetNewProducts,200,OK,Thread Group 5000 1-4825,text,true,,1864,150,2587,2587,http://localhost:5000/api/product/newProducts/?page=1,15901,0,1025
1717757561039,15899,GetNewProducts,200,OK,Thread Group 5000 1-4021,text,true,,1864,150,2586,2586,http://localhost:5000/api/product/newProducts/?page=1,15899,0,1022
1717757561036,15902,GetNewProducts,200,OK,Thread Group 5000 1-3416,text,true,,1864,150,2585,2585,http://localhost:5000/api/product/newProducts/?page=1,15902,0,1025
1717757561046,15893,GetNewProducts,200,OK,Thread Group 5000 1-3288,text,true,,1864,150,2584,2584,http://localhost:5000/api/product/newProducts/?page=1,15893,0,1016
1717757561034,15905,GetNewProducts,200,OK,Thread Group 5000 1-4860,text,true,,1864,150,2583,2583,http://localhost:5000/api/product/newProducts/?page=1,15905,0,1027
1717757560523,16417,GetNewProducts,200,OK,Thread Group 5000 1-2801,text,true,,1864,150,2582,2582,http://localhost:5000/api/product/newProducts/?page=1,16417,0,1538
1717757560524,16416,GetNewProducts,200,OK,Thread Group 5000 1-1329,text,true,,1864,150,2581,2581,http://localhost:5000/api/product/newProducts/?page=1,16416,0,1537
1717757561045,15896,GetNewProducts,200,OK,Thread Group 5000 1-3481,text,true,,1864,150,2580,2580,http://localhost:5000/api/product/newProducts/?page=1,15896,0,1017
1717757561035,15906,GetNewProducts,200,OK,Thread Group 5000 1-3439,text,true,,1864,150,2579,2579,http://localhost:5000/api/product/newProducts/?page=1,15906,0,1026
1717757560522,16419,GetNewProducts,200,OK,Thread Group 5000 1-1308,text,true,,1864,150,2578,2578,http://localhost:5000/api/product/newProducts/?page=1,16419,0,1540
1717757561036,15906,GetNewProducts,200,OK,Thread Group 5000 1-4699,text,true,,1864,150,2577,2577,http://localhost:5000/api/product/newProducts/?page=1,15906,0,1025
1717757560523,16419,GetNewProducts,200,OK,Thread Group 5000 1-1320,text,true,,1864,150,2576,2576,http://localhost:5000/api/product/newProducts/?page=1,16419,0,1539
1717757561037,15906,GetNewProducts,200,OK,Thread Group 5000 1-4645,text,true,,1864,150,2575,2575,http://localhost:5000/api/product/newProducts/?page=1,15906,0,1024
1717757561037,15907,GetNewProducts,200,OK,Thread Group 5000 1-4822,text,true,,1864,150,2574,2574,http://localhost:5000/api/product/newProducts/?page=1,15907,0,1024
1717757561039,15905,GetNewProducts,200,OK,Thread Group 5000 1-3571,text,true,,1864,150,2573,2573,http://localhost:5000/api/product/newProducts/?page=1,15905,0,1022
1717757561035,15909,GetNewProducts,200,OK,Thread Group 5000 1-3533,text,true,,1864,150,2572,2572,http://localhost:5000/api/product/newProducts/?page=1,15909,0,1027
1717757561036,15909,GetNewProducts,200,OK,Thread Group 5000 1-3419,text,true,,1864,150,2571,2571,http://localhost:5000/api/product/newProducts/?page=1,15909,0,1025
1717757561038,15907,GetNewProducts,200,OK,Thread Group 5000 1-3578,text,true,,1864,150,2570,2570,http://localhost:5000/api/product/newProducts/?page=1,15907,0,1024
1717757560524,16422,GetNewProducts,200,OK,Thread Group 5000 1-1332,text,true,,1864,150,2569,2569,http://localhost:5000/api/product/newProducts/?page=1,16422,0,1537
1717757561036,15910,GetNewProducts,200,OK,Thread Group 5000 1-4697,text,true,,1864,150,2568,2568,http://localhost:5000/api/product/newProducts/?page=1,15910,0,1026
1717757561040,15907,GetNewProducts,200,OK,Thread Group 5000 1-4037,text,true,,1864,150,2567,2567,http://localhost:5000/api/product/newProducts/?page=1,15907,0,1022
1717757561041,15906,GetNewProducts,200,OK,Thread Group 5000 1-3631,text,true,,1864,150,2566,2566,http://localhost:5000/api/product/newProducts/?page=1,15906,0,1021
1717757561042,15906,GetNewProducts,200,OK,Thread Group 5000 1-3732,text,true,,1864,150,2565,2565,http://localhost:5000/api/product/newProducts/?page=1,15906,0,1020
1717757561043,15905,GetNewProducts,200,OK,Thread Group 5000 1-3692,text,true,,1864,150,2564,2564,http://localhost:5000/api/product/newProducts/?page=1,15905,0,1018
1717757561040,15909,GetNewProducts,200,OK,Thread Group 5000 1-3388,text,true,,1864,150,2563,2563,http://localhost:5000/api/product/newProducts/?page=1,15909,0,1021
1717757561045,15904,GetNewProducts,200,OK,Thread Group 5000 1-3549,text,true,,1864,150,2562,2562,http://localhost:5000/api/product/newProducts/?page=1,15904,0,1017
1717757561040,15910,GetNewProducts,200,OK,Thread Group 5000 1-4656,text,true,,1864,150,2561,2561,http://localhost:5000/api/product/newProducts/?page=1,15910,0,1021
1717757561046,15904,GetNewProducts,200,OK,Thread Group 5000 1-3653,text,true,,1864,150,2560,2560,http://localhost:5000/api/product/newProducts/?page=1,15904,0,1017
1717757561041,15910,GetNewProducts,200,OK,Thread Group 5000 1-3952,text,true,,1864,150,2559,2559,http://localhost:5000/api/product/newProducts/?page=1,15910,0,1020
1717757561044,15907,GetNewProducts,200,OK,Thread Group 5000 1-4269,text,true,,1864,150,2558,2558,http://localhost:5000/api/product/newProducts/?page=1,15907,0,1018
1717757561043,15908,GetNewProducts,200,OK,Thread Group 5000 1-4284,text,true,,1864,150,2557,2557,http://localhost:5000/api/product/newProducts/?page=1,15908,0,1018
1717757561038,15914,GetNewProducts,200,OK,Thread Group 5000 1-4084,text,true,,1864,150,2556,2556,http://localhost:5000/api/product/newProducts/?page=1,15914,0,1023
1717757561040,15913,GetNewProducts,200,OK,Thread Group 5000 1-1659,text,true,,1864,150,2555,2555,http://localhost:5000/api/product/newProducts/?page=1,15913,0,1021
1717757561037,15916,GetNewProducts,200,OK,Thread Group 5000 1-3417,text,true,,1864,150,2554,2554,http://localhost:5000/api/product/newProducts/?page=1,15916,0,1024
1717757561038,15916,GetNewProducts,200,OK,Thread Group 5000 1-4061,text,true,,1864,150,2553,2553,http://localhost:5000/api/product/newProducts/?page=1,15916,0,1023
1717757561042,15912,GetNewProducts,200,OK,Thread Group 5000 1-3619,text,true,,1864,150,2552,2552,http://localhost:5000/api/product/newProducts/?page=1,15912,0,1019
1717757561041,15913,GetNewProducts,200,OK,Thread Group 5000 1-3864,text,true,,1864,150,2551,2551,http://localhost:5000/api/product/newProducts/?page=1,15913,0,1020
1717757561041,15914,GetNewProducts,200,OK,Thread Group 5000 1-3586,text,true,,1864,150,2550,2550,http://localhost:5000/api/product/newProducts/?page=1,15914,0,1020
1717757561095,15944,GetNewProducts,200,OK,Thread Group 5000 1-4948,text,true,,1864,150,2549,2549,http://localhost:5000/api/product/newProducts/?page=1,15944,0,1030
1717757561107,15931,GetNewProducts,200,OK,Thread Group 5000 1-3362,text,true,,1864,150,2549,2549,http://localhost:5000/api/product/newProducts/?page=1,15931,0,1017
1717757560583,16458,GetNewProducts,200,OK,Thread Group 5000 1-1809,text,true,,1864,150,2549,2549,http://localhost:5000/api/product/newProducts/?page=1,16458,0,1542
1717757561094,15942,GetNewProducts,200,OK,Thread Group 5000 1-4965,text,true,,1864,150,2549,2549,http://localhost:5000/api/product/newProducts/?page=1,15942,0,1030
1717757561108,15928,GetNewProducts,200,OK,Thread Group 5000 1-3046,text,true,,1864,150,2549,2549,http://localhost:5000/api/product/newProducts/?page=1,15928,0,1016
1717757561108,15927,GetNewProducts,200,OK,Thread Group 5000 1-4685,text,true,,1864,150,2549,2549,http://localhost:5000/api/product/newProducts/?page=1,15927,0,1016
1717757561102,15932,GetNewProducts,200,OK,Thread Group 5000 1-4383,text,true,,1864,150,2549,2549,http://localhost:5000/api/product/newProducts/?page=1,15932,0,1022
1717757561105,15930,GetNewProducts,200,OK,Thread Group 5000 1-3298,text,true,,1864,150,2549,2549,http://localhost:5000/api/product/newProducts/?page=1,15930,0,1019
1717757561098,15935,GetNewProducts,200,OK,Thread Group 5000 1-4429,text,true,,1864,150,2549,2549,http://localhost:5000/api/product/newProducts/?page=1,15935,0,1026
1717757561099,15935,GetNewProducts,200,OK,Thread Group 5000 1-3032,text,true,,1864,150,2549,2549,http://localhost:5000/api/product/newProducts/?page=1,15935,0,1025
1717757561104,15929,GetNewProducts,200,OK,Thread Group 5000 1-4579,text,true,,1864,150,2549,2549,http://localhost:5000/api/product/newProducts/?page=1,15929,0,1020
1717757561106,15926,GetNewProducts,200,OK,Thread Group 5000 1-2457,text,true,,1864,150,2549,2549,http://localhost:5000/api/product/newProducts/?page=1,15926,0,1018
1717757561104,15928,GetNewProducts,200,OK,Thread Group 5000 1-1139,text,true,,1864,150,2549,2549,http://localhost:5000/api/product/newProducts/?page=1,15928,0,1020
1717757561102,15929,GetNewProducts,200,OK,Thread Group 5000 1-3763,text,true,,1864,150,2549,2549,http://localhost:5000/api/product/newProducts/?page=1,15929,0,1022
1717757561103,15928,GetNewProducts,200,OK,Thread Group 5000 1-2234,text,true,,1864,150,2549,2549,http://localhost:5000/api/product/newProducts/?page=1,15928,0,1021
1717757561101,15929,GetNewProducts,200,OK,Thread Group 5000 1-4929,text,true,,1864,150,2549,2549,http://localhost:5000/api/product/newProducts/?page=1,15929,0,1023
1717757561100,15930,GetNewProducts,200,OK,Thread Group 5000 1-2996,text,true,,1864,150,2549,2549,http://localhost:5000/api/product/newProducts/?page=1,15930,0,1024
1717757561096,15933,GetNewProducts,200,OK,Thread Group 5000 1-4990,text,true,,1864,150,2549,2549,http://localhost:5000/api/product/newProducts/?page=1,15933,0,1028
1717757560584,16445,GetNewProducts,200,OK,Thread Group 5000 1-1822,text,true,,1864,150,2549,2549,http://localhost:5000/api/product/newProducts/?page=1,16445,0,1540
1717757560595,16433,GetNewProducts,200,OK,Thread Group 5000 1-1910,text,true,,1864,150,2549,2549,http://localhost:5000/api/product/newProducts/?page=1,16433,0,1529
1717757561099,15929,GetNewProducts,200,OK,Thread Group 5000 1-3182,text,true,,1864,150,2549,2549,http://localhost:5000/api/product/newProducts/?page=1,15929,0,1025
1717757561096,15931,GetNewProducts,200,OK,Thread Group 5000 1-4963,text,true,,1864,150,2549,2549,http://localhost:5000/api/product/newProducts/?page=1,15931,0,1028
1717757561096,15931,GetNewProducts,200,OK,Thread Group 5000 1-4796,text,true,,1864,150,2549,2549,http://localhost:5000/api/product/newProducts/?page=1,15931,0,1028
1717757561094,15932,GetNewProducts,200,OK,Thread Group 5000 1-4981,text,true,,1864,150,2549,2549,http://localhost:5000/api/product/newProducts/?page=1,15932,0,1030
1717757561095,15930,GetNewProducts,200,OK,Thread Group 5000 1-4786,text,true,,1864,150,2549,2549,http://localhost:5000/api/product/newProducts/?page=1,15930,0,1029
1717757561094,15927,GetNewProducts,200,OK,Thread Group 5000 1-4736,text,true,,1864,150,2549,2549,http://localhost:5000/api/product/newProducts/?page=1,15927,0,1030
1717757561040,15980,GetNewProducts,200,OK,Thread Group 5000 1-2005,text,true,,1864,150,2549,2549,http://localhost:5000/api/product/newProducts/?page=1,15980,0,1023
1717757561037,15983,GetNewProducts,200,OK,Thread Group 5000 1-4701,text,true,,1864,150,2549,2549,http://localhost:5000/api/product/newProducts/?page=1,15983,0,1026
1717757561036,15983,GetNewProducts,200,OK,Thread Group 5000 1-4778,text,true,,1864,150,2549,2549,http://localhost:5000/api/product/newProducts/?page=1,15983,0,1027
1717757561046,15972,GetNewProducts,200,OK,Thread Group 5000 1-3710,text,true,,1864,150,2549,2549,http://localhost:5000/api/product/newProducts/?page=1,15972,0,1018
1717757561041,15976,GetNewProducts,200,OK,Thread Group 5000 1-3889,text,true,,1864,150,2549,2549,http://localhost:5000/api/product/newProducts/?page=1,15976,0,1023
1717757561044,15972,GetNewProducts,200,OK,Thread Group 5000 1-3613,text,true,,1864,150,2549,2549,http://localhost:5000/api/product/newProducts/?page=1,15972,0,1020
1717757561042,15972,GetNewProducts,200,OK,Thread Group 5000 1-3724,text,true,,1864,150,2549,2549,http://localhost:5000/api/product/newProducts/?page=1,15972,0,1022
1717757561045,15969,GetNewProducts,200,OK,Thread Group 5000 1-3736,text,true,,1864,150,2549,2549,http://localhost:5000/api/product/newProducts/?page=1,15969,0,1019
1717757561035,15977,GetNewProducts,200,OK,Thread Group 5000 1-4541,text,true,,1864,150,2549,2549,http://localhost:5000/api/product/newProducts/?page=1,15977,0,1028
1717757560522,16476,GetNewProducts,200,OK,Thread Group 5000 1-1311,text,true,,1864,150,2549,2549,http://localhost:5000/api/product/newProducts/?page=1,16476,0,1541
1717757560521,16478,GetNewProducts,200,OK,Thread Group 5000 1-1296,text,true,,1864,150,2549,2549,http://localhost:5000/api/product/newProducts/?page=1,16478,0,1542
1717757561042,15960,GetNewProducts,200,OK,Thread Group 5000 1-3339,text,true,,1864,150,2549,2549,http://localhost:5000/api/product/newProducts/?page=1,15960,0,1021
1717757560524,16473,GetNewProducts,200,OK,Thread Group 5000 1-1324,text,true,,1864,150,2549,2549,http://localhost:5000/api/product/newProducts/?page=1,16473,0,1539
1717757561046,15949,GetNewProducts,200,OK,Thread Group 5000 1-3704,text,true,,1864,150,2549,2549,http://localhost:5000/api/product/newProducts/?page=1,15949,0,1017
1717757561043,15950,GetNewProducts,200,OK,Thread Group 5000 1-3665,text,true,,1864,150,2549,2549,http://localhost:5000/api/product/newProducts/?page=1,15950,0,1020
1717757561040,15941,GetNewProducts,200,OK,Thread Group 5000 1-4910,text,true,,1864,150,2549,2549,http://localhost:5000/api/product/newProducts/?page=1,15941,0,1023
1717757561039,15942,GetNewProducts,200,OK,Thread Group 5000 1-4977,text,true,,1864,150,2549,2549,http://localhost:5000/api/product/newProducts/?page=1,15942,0,1024
1717757561037,15943,GetNewProducts,200,OK,Thread Group 5000 1-3433,text,true,,1864,150,2549,2549,http://localhost:5000/api/product/newProducts/?page=1,15943,0,1026
1717757561036,15944,GetNewProducts,200,OK,Thread Group 5000 1-4632,text,true,,1864,150,2549,2549,http://localhost:5000/api/product/newProducts/?page=1,15944,0,1027
1717757560524,16455,GetNewProducts,200,OK,Thread Group 5000 1-1330,text,true,,1864,150,2549,2549,http://localhost:5000/api/product/newProducts/?page=1,16455,0,1539
1717757561038,15940,GetNewProducts,200,OK,Thread Group 5000 1-4068,text,true,,1864,150,2549,2549,http://localhost:5000/api/product/newProducts/?page=1,15940,0,1025
1717757560521,16457,GetNewProducts,200,OK,Thread Group 5000 1-1302,text,true,,1864,150,2549,2549,http://localhost:5000/api/product/newProducts/?page=1,16457,0,1542
1717757560520,16457,GetNewProducts,200,OK,Thread Group 5000 1-1288,text,true,,1864,150,2549,2549,http://localhost:5000/api/product/newProducts/?page=1,16457,0,1543
1717757561035,15941,GetNewProducts,200,OK,Thread Group 5000 1-3465,text,true,,1864,150,2549,2549,http://localhost:5000/api/product/newProducts/?page=1,15941,0,1028
1717757561048,15928,GetNewProducts,200,OK,Thread Group 5000 1-3273,text,true,,1864,150,2549,2549,http://localhost:5000/api/product/newProducts/?page=1,15928,0,1015
1717757560523,16452,GetNewProducts,200,OK,Thread Group 5000 1-1319,text,true,,1864,150,2549,2549,http://localhost:5000/api/product/newProducts/?page=1,16452,0,1540
1717757561047,15925,GetNewProducts,200,OK,Thread Group 5000 1-4355,text,true,,1864,150,2549,2549,http://localhost:5000/api/product/newProducts/?page=1,15925,0,1016
1717757561048,15923,GetNewProducts,200,OK,Thread Group 5000 1-3713,text,true,,1864,150,2549,2549,http://localhost:5000/api/product/newProducts/?page=1,15923,0,1014
1717757561047,15924,GetNewProducts,200,OK,Thread Group 5000 1-3641,text,true,,1864,150,2549,2549,http://localhost:5000/api/product/newProducts/?page=1,15924,0,1015
1717757561046,15923,GetNewProducts,200,OK,Thread Group 5000 1-3556,text,true,,1864,150,2549,2549,http://localhost:5000/api/product/newProducts/?page=1,15923,0,1017
1717757561046,15922,GetNewProducts,200,OK,Thread Group 5000 1-4367,text,true,,1864,150,2549,2549,http://localhost:5000/api/product/newProducts/?page=1,15922,0,1016
1717757561047,15923,GetNewProducts,200,OK,Thread Group 5000 1-4140,text,true,,1864,150,2549,2549,http://localhost:5000/api/product/newProducts/?page=1,15923,0,1016
1717757561045,15923,GetNewProducts,200,OK,Thread Group 5000 1-3529,text,true,,1864,150,2549,2549,http://localhost:5000/api/product/newProducts/?page=1,15923,0,1017
1717757561046,15921,GetNewProducts,200,OK,Thread Group 5000 1-4863,text,true,,1864,150,2549,2549,http://localhost:5000/api/product/newProducts/?page=1,15921,0,1016
1717757561043,15924,GetNewProducts,200,OK,Thread Group 5000 1-812,text,true,,1864,150,2549,2549,http://localhost:5000/api/product/newProducts/?page=1,15924,0,1020
1717757561042,15924,GetNewProducts,200,OK,Thread Group 5000 1-3622,text,true,,1864,150,2549,2549,http://localhost:5000/api/product/newProducts/?page=1,15924,0,1021
1717757561044,15922,GetNewProducts,200,OK,Thread Group 5000 1-3617,text,true,,1864,150,2549,2549,http://localhost:5000/api/product/newProducts/?page=1,15922,0,1018
1717757561046,15919,GetNewProducts,200,OK,Thread Group 5000 1-4339,text,true,,1864,150,2549,2549,http://localhost:5000/api/product/newProducts/?page=1,15919,0,1016
1717757561045,15920,GetNewProducts,200,OK,Thread Group 5000 1-3357,text,true,,1864,150,2549,2549,http://localhost:5000/api/product/newProducts/?page=1,15920,0,1017
1717757561041,15924,GetNewProducts,200,OK,Thread Group 5000 1-3377,text,true,,1864,150,2549,2549,http://localhost:5000/api/product/newProducts/?page=1,15924,0,1022
1717757561038,15926,GetNewProducts,200,OK,Thread Group 5000 1-1669,text,true,,1864,150,2549,2549,http://localhost:5000/api/product/newProducts/?page=1,15926,0,1025
